IdLocalidad,Localidad,IdMunicipio,Municipio,IdDepartamento,Departamento,IdProvincia,Provincia,Fuente,IdLocalidadCensal,LocalidadCensal,Categoria,Latitud,Longitud
6189020000,Balneario Marisol,60189.0,Coronel Dorrego,6189.0,Coronel Dorrego,6,Buenos Aires,INDEC,6189020,Marisol,Localidad simple,-38.92249069,-60.53297745
6189030000,Coronel Dorrego,60189.0,Coronel Dorrego,6189.0,Coronel Dorrego,6,Buenos Aires,INDEC,6189030,Coronel Dorrego,Localidad simple,-38.71662391,-61.28849489
6189040000,El Perdido,60189.0,Coronel Dorrego,6189.0,Coronel Dorrego,6,Buenos Aires,INDEC,6189040,El Perdido,Localidad simple,-38.67577528,-61.08844218
6189050000,Faro,60189.0,Coronel Dorrego,6189.0,Coronel Dorrego,6,Buenos Aires,INDEC,6189050,Faro,Localidad simple,-38.79667811,-61.06887721
6189060000,Irene,60189.0,Coronel Dorrego,6189.0,Coronel Dorrego,6,Buenos Aires,INDEC,6189060,Irene,Localidad simple,-38.55434263,-60.69549387
6189070000,Oriente,60189.0,Coronel Dorrego,6189.0,Coronel Dorrego,6,Buenos Aires,INDEC,6189070,Oriente,Localidad simple,-38.73884911,-60.60922382
6189075000,La Ruta,60189.0,Coronel Dorrego,6189.0,Coronel Dorrego,6,Buenos Aires,INDEC,6189075,Paraje La Ruta,Localidad simple,-38.65341641,-60.86085577
6189080000,San Roman,60189.0,Coronel Dorrego,6189.0,Coronel Dorrego,6,Buenos Aires,INDEC,6189080,San Román,Localidad simple,-38.74155509,-61.53772001
6196010000,Coronel Pringles,60196.0,Coronel Pringles,6196.0,Coronel Pringles,6,Buenos Aires,INDEC,6196010,Coronel Pringles,Localidad simple,-37.98652106,-61.35407157
6196020000,El Divisorio,60196.0,Coronel Pringles,6196.0,Coronel Pringles,6,Buenos Aires,INDEC,6196020,El Divisorio,Localidad simple,-38.3235636,-61.44505781
6196030000,El Pensamiento,60196.0,Coronel Pringles,6196.0,Coronel Pringles,6,Buenos Aires,INDEC,6196030,El Pensamiento,Localidad simple,-38.21540943,-61.31458478
6196040000,Indio Rico,60196.0,Coronel Pringles,6196.0,Coronel Pringles,6,Buenos Aires,INDEC,6196040,Indio Rico,Localidad simple,-38.3293771,-60.88663403
6196050000,Lartigau,60196.0,Coronel Pringles,6196.0,Coronel Pringles,6,Buenos Aires,INDEC,6196050,Lartigau,Localidad simple,-38.44591904,-61.56609686
6203010000,Cascadas,60203.0,Coronel Suárez,6203.0,Coronel Suárez,6,Buenos Aires,INDEC,6203010,Cascada,Localidad simple,-37.28996158,-62.29716825
6203020000,Coronel Suarez,60203.0,Coronel Suárez,6203.0,Coronel Suárez,6,Buenos Aires,INDEC,6203020,Coronel Suárez,Localidad simple,-37.45962249,-61.93175301
6203030000,Cura Malal,60203.0,Coronel Suárez,6203.0,Coronel Suárez,6,Buenos Aires,INDEC,6203030,Curamalal,Localidad simple,-37.48430187,-62.1036196
6203040000,D'Orbigny,60203.0,Coronel Suárez,6203.0,Coronel Suárez,6,Buenos Aires,INDEC,6203040,D'Orbigny,Localidad simple,-37.67722931,-61.70526085
6203050000,Huanguelen,60203.0,Coronel Suárez,6203.0,Coronel Suárez,6,Buenos Aires,INDEC,6203050,Huanguelén,Localidad simple,-37.06222882,-61.92975291
6203060000,Pasman,60203.0,Coronel Suárez,6203.0,Coronel Suárez,6,Buenos Aires,INDEC,6203060,Pasman,Localidad simple,-37.22343514,-62.16022592
6203070000,San Jose,60203.0,Coronel Suárez,6203.0,Coronel Suárez,6,Buenos Aires,INDEC,6203070,San José,Localidad simple,-37.50774803,-61.92114731
6203080000,Santa Maria,60203.0,Coronel Suárez,6203.0,Coronel Suárez,6,Buenos Aires,INDEC,6203080,Santa María,Localidad simple,-37.55658568,-61.87263436
6203090000,Santa Trinidad,60203.0,Coronel Suárez,6203.0,Coronel Suárez,6,Buenos Aires,INDEC,6203090,Santa Trinidad,Localidad simple,-37.48910365,-61.92527612
6203100000,Villa La Arcadia,60203.0,Coronel Suárez,6203.0,Coronel Suárez,6,Buenos Aires,INDEC,6203100,Villa La Arcadia,Componente de localidad compuesta,-38.13450253,-61.78855535
6210010000,Castilla,60210.0,Chacabuco,6210.0,Chacabuco,6,Buenos Aires,INDEC,6210010,Castilla,Localidad simple,-34.6131247,-59.90051946
6210020000,Chacabuco,60210.0,Chacabuco,6210.0,Chacabuco,6,Buenos Aires,INDEC,6210020,Chacabuco,Localidad simple,-34.6429844,-60.47018435
6210030000,Los Angeles,60210.0,Chacabuco,6210.0,Chacabuco,6,Buenos Aires,INDEC,6210030,Los Angeles,Localidad simple,-34.4575064,-60.18018451
6210040000,O'Higgins,60210.0,Chacabuco,6210.0,Chacabuco,6,Buenos Aires,INDEC,6210040,O'Higgins,Localidad simple,-34.58547079,-60.69863258
6210050000,Rawson,60210.0,Chacabuco,6210.0,Chacabuco,6,Buenos Aires,INDEC,6210050,Rawson,Localidad simple,-34.60863743,-60.06771068
6217003000,Barrio Lomas Altas,60218.0,Chascomús,6217.0,Chascomús,6,Buenos Aires,INDEC,6217003,Barrio Lomas Altas,Localidad simple,-35.57398892,-58.06804365
6217010001,Chascomus,60218.0,Chascomús,6217.0,Chascomús,6,Buenos Aires,INDEC,6217010,Chascomús,Entidad,-35.57430091,-58.00055326
6217010003,Barrio San Cayetano,60218.0,Chascomús,6217.0,Chascomús,6,Buenos Aires,INDEC,6217010,Chascomús,Entidad,-35.54668157,-58.00132588
6217015000,Laguna Vitel,60218.0,Chascomús,6217.0,Chascomús,6,Buenos Aires,INDEC,6217015,Laguna Vitel,Localidad simple,-35.54041693,-58.13491942
6217020000,Manuel J. Cobo,60466.0,Lezama,6217.0,Chascomús,6,Buenos Aires,INDEC,6217020,Manuel J. Cobo,Localidad simple,-35.87482487,-57.89642268
6217030000,Villa Parque Girado,60218.0,Chascomús,6217.0,Chascomús,6,Buenos Aires,INDEC,6217030,Villa Parque Girado,Localidad simple,-35.62826964,-58.01455244
6224005000,Benitez,60224.0,Chivilcoy,6224.0,Chivilcoy,6,Buenos Aires,INDEC,6224005,Benitez,Componente de localidad compuesta,-34.9660329,-60.12363856
6224010000,Chivilcoy,60224.0,Chivilcoy,6224.0,Chivilcoy,6,Buenos Aires,INDEC,6224010,Chivilcoy,Localidad simple,-34.89801638,-60.0188841
6224020000,Emilio Ayarza,60224.0,Chivilcoy,6224.0,Chivilcoy,6,Buenos Aires,INDEC,6224020,Emilio Ayarza,Localidad simple,-34.74606011,-60.03923142
6224030000,Gorostiaga,60224.0,Chivilcoy,6224.0,Chivilcoy,6,Buenos Aires,INDEC,6224030,Gorostiaga,Localidad simple,-34.8391273,-59.8646672
6224040000,La Rica,60224.0,Chivilcoy,6224.0,Chivilcoy,6,Buenos Aires,INDEC,6224040,La Rica,Localidad simple,-34.97391895,-59.86393021
6224050000,Moquehua,60224.0,Chivilcoy,6224.0,Chivilcoy,6,Buenos Aires,INDEC,6224050,Moquehuá,Localidad simple,-35.09265829,-59.7745303
6224060000,Ramon Biaus,60224.0,Chivilcoy,6224.0,Chivilcoy,6,Buenos Aires,INDEC,6224060,Ramón Biaus,Localidad simple,-35.08584552,-59.92366826
6224070000,San Sebastian,60224.0,Chivilcoy,6224.0,Chivilcoy,6,Buenos Aires,INDEC,6224070,San Sebastián,Localidad simple,-34.94437838,-59.70185974
6231010000,Andant,60231.0,Daireaux,6231.0,Daireaux,6,Buenos Aires,INDEC,6231010,Andant,Localidad simple,-36.56405798,-62.13240098
6231020000,Arboledas,60231.0,Daireaux,6231.0,Daireaux,6,Buenos Aires,INDEC,6231020,Arboledas,Localidad simple,-36.88277085,-61.48781791
6231030000,Daireaux,60231.0,Daireaux,6231.0,Daireaux,6,Buenos Aires,INDEC,6231030,Daireaux,Localidad simple,-36.60017492,-61.74501327
6231040000,La Larga,60231.0,Daireaux,6231.0,Daireaux,6,Buenos Aires,INDEC,6231040,La Larga,Localidad simple,-36.67492564,-61.92919523
6231060000,Salazar,60231.0,Daireaux,6231.0,Daireaux,6,Buenos Aires,INDEC,6231060,Salazar,Localidad simple,-36.30711716,-62.20033659
6238010000,Dolores,60238.0,Dolores,6238.0,Dolores,6,Buenos Aires,INDEC,6238010,Dolores,Localidad simple,-36.31612157,-57.67526573
6238020000,Sevigne,60238.0,Dolores,6238.0,Dolores,6,Buenos Aires,INDEC,6238020,Sevigne,Localidad simple,-36.20672843,-57.74137073
6245010001,Dique Nº 1,60245.0,Ensenada,6245.0,Ensenada,6,Buenos Aires,INDEC,6245010,Ensenada,Entidad,-34.87584855,-57.9336299
6245010002,Ensenada,60245.0,Ensenada,6245.0,Ensenada,6,Buenos Aires,INDEC,6245010,Ensenada,Entidad,-34.86797702,-57.92143792
6245010003,Isla Santiago (Oeste),60245.0,Ensenada,6245.0,Ensenada,6,Buenos Aires,INDEC,6245010,Ensenada,Entidad,-34.8370462,-57.89996204
6245010004,Punta Lara,60245.0,Ensenada,6245.0,Ensenada,6,Buenos Aires,INDEC,6245010,Ensenada,Entidad,-34.83466894,-58.00104819
6245010005,Villa Catela,60245.0,Ensenada,6245.0,Ensenada,6,Buenos Aires,INDEC,6245010,Ensenada,Entidad,-34.88460015,-57.95112903
6252010001,Belen De Escobar,60252.0,Escobar,6252.0,Escobar,6,Buenos Aires,INDEC,6252010,Escobar,Entidad,-34.35167041,-58.78325267
6252010002,El Cazador,60252.0,Escobar,6252.0,Escobar,6,Buenos Aires,INDEC,6252010,Escobar,Entidad,-34.30349049,-58.78112746
6252010003,Garin,60252.0,Escobar,6252.0,Escobar,6,Buenos Aires,INDEC,6252010,Escobar,Entidad,-34.42878523,-58.73617326
6252010004,Ingeniero Maschwitz,60252.0,Escobar,6252.0,Escobar,6,Buenos Aires,INDEC,6252010,Escobar,Entidad,-34.37900063,-58.73033424
6252010005,Loma Verde,60252.0,Escobar,6252.0,Escobar,6,Buenos Aires,INDEC,6252010,Escobar,Entidad,-34.32852349,-58.85069977
6252010006,Matheu,60252.0,Escobar,6252.0,Escobar,6,Buenos Aires,INDEC,6252010,Escobar,Entidad,-34.36887797,-58.84022919
6252010007,Maquinista F. Savio Este,60252.0,Escobar,6252.0,Escobar,6,Buenos Aires,INDEC,6252010,Escobar,Entidad,-34.39648883,-58.76294588
6260010001,Canning,60260.0,Esteban Echeverría,6260.0,Esteban Echeverría,6,Buenos Aires,INDEC,6260010,Esteban Echeverría,Entidad,-34.88497914,-58.47780994
6260010002,El Jagüel,60260.0,Esteban Echeverría,6260.0,Esteban Echeverría,6,Buenos Aires,INDEC,6260010,Esteban Echeverría,Entidad,-34.8304505,-58.49486942
6260010003,Luis Guillon,60260.0,Esteban Echeverría,6260.0,Esteban Echeverría,6,Buenos Aires,INDEC,6260010,Esteban Echeverría,Entidad,-34.80019644,-58.45309641
6260010004,Monte Grande,60260.0,Esteban Echeverría,6260.0,Esteban Echeverría,6,Buenos Aires,INDEC,6260010,Esteban Echeverría,Entidad,-34.81913686,-58.47269476
6260010005,9 De Abril,60260.0,Esteban Echeverría,6260.0,Esteban Echeverría,6,Buenos Aires,INDEC,6260010,Esteban Echeverría,Entidad,-34.75650758,-58.49029235
6266010000,Arroyo De La Cruz,60266.0,Exaltación de la Cruz,6266.0,Exaltación de la Cruz,6,Buenos Aires,INDEC,6266010,Arroyo de la Cruz,Localidad simple,-34.33637869,-59.10941497
6266020000,Capilla Del Se¥Or,60266.0,Exaltación de la Cruz,6266.0,Exaltación de la Cruz,6,Buenos Aires,INDEC,6266020,Capilla del Señor,Localidad simple,-34.29121087,-59.10152327
6266030000,Diego Gaynor,60266.0,Exaltación de la Cruz,6266.0,Exaltación de la Cruz,6,Buenos Aires,INDEC,6266030,Diego Gaynor,Localidad simple,-34.28897398,-59.22278122
6266040000,Los Cardales,60266.0,Exaltación de la Cruz,6266.0,Exaltación de la Cruz,6,Buenos Aires,INDEC,6266040,Los Cardales,Componente de localidad compuesta,-34.3300737,-58.98856516
6266050000,Parada Orlando,60266.0,Exaltación de la Cruz,6266.0,Exaltación de la Cruz,6,Buenos Aires,INDEC,6266050,Parada Orlando,Localidad simple,-34.32730036,-59.07599055
6266060001,El Remanso,60266.0,Exaltación de la Cruz,6266.0,Exaltación de la Cruz,6,Buenos Aires,INDEC,6266060,Parada Robles - Pavón,Entidad,-34.41494774,-59.08628118
6266060002,Parada Robles,60266.0,Exaltación de la Cruz,6266.0,Exaltación de la Cruz,6,Buenos Aires,INDEC,6266060,Parada Robles - Pavón,Entidad,-34.3736267,-59.13935402
6266060003,Pavon,60266.0,Exaltación de la Cruz,6266.0,Exaltación de la Cruz,6,Buenos Aires,INDEC,6266060,Parada Robles - Pavón,Entidad,-34.3581119,-59.03100107
6270010001,Aeropuerto Internacional Ezeiza,60270.0,Ezeiza,6270.0,José M. Ezeiza,6,Buenos Aires,INDEC,6270010,Ezeiza,Entidad,-34.81282163,-58.55216501
6270010002,Canning,60270.0,Ezeiza,6270.0,José M. Ezeiza,6,Buenos Aires,INDEC,6270010,Ezeiza,Entidad,-34.8962284,-58.5087006
6270010003,Carlos Spegazzini,60270.0,Ezeiza,6270.0,José M. Ezeiza,6,Buenos Aires,INDEC,6270010,Ezeiza,Entidad,-34.93384899,-58.57800173
6270010004,Jose Maria Ezeiza,60270.0,Ezeiza,6270.0,José M. Ezeiza,6,Buenos Aires,INDEC,6270010,Ezeiza,Entidad,-34.85361001,-58.51955217
6270010005,La Union,60270.0,Ezeiza,6270.0,José M. Ezeiza,6,Buenos Aires,INDEC,6270010,Ezeiza,Entidad,-34.85038597,-58.55586955
6270010006,Tristan Suarez,60270.0,Ezeiza,6270.0,José M. Ezeiza,6,Buenos Aires,INDEC,6270010,Ezeiza,Entidad,-34.88515271,-58.57003358
6274010001,Bosques,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.8275807,-58.222912
6274010002,Estanislao Severo Zeballos,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.81228589,-58.24265326
6274010003,Florencio Varela,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.79605443,-58.2748589
6274010004,Gobernador Julio A. Costa,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.81523973,-58.30823342
6274010005,Ingeniero Juan Allan,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.86480753,-58.21104373
6274010006,Villa Brown,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.87904247,-58.28980925
6274010007,Villa San Luis,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.86279293,-58.25532323
6274010008,Villa Santa Rosa,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.83802765,-58.28888991
6274010009,Villa Vatteone,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.83031932,-58.26352399
6274010010,El Tropezon,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.95640486,-58.27874543
6274010011,La Capilla,60274.0,Florencio Varela,6274.0,Florencio Varela,6,Buenos Aires,INDEC,6274010,Florencio Varela,Entidad,-34.94373301,-58.26325509
6277010000,Blaquier,60277.0,Florentino Ameghino,6277.0,Florentino Ameghino,6,Buenos Aires,INDEC,6277010,Blaquier,Localidad simple,-34.63566163,-62.47868213
6277020000,Florentino Ameghino,60277.0,Florentino Ameghino,6277.0,Florentino Ameghino,6,Buenos Aires,INDEC,6277020,Florentino Ameghino,Localidad simple,-34.8466777,-62.46715758
6277030000,Porvenir,60277.0,Florentino Ameghino,6277.0,Florentino Ameghino,6,Buenos Aires,INDEC,6277030,Porvenir,Localidad simple,-34.95222922,-62.21742299
6280005000,Centinela Del Mar,60280.0,General Alvarado,6280.0,General Alvarado,6,Buenos Aires,INDEC,6280005,Centinela del Mar,Localidad simple,-38.43488064,-58.21686373
6280010000,Comandante Nicanor Otamendi,60280.0,General Alvarado,6280.0,General Alvarado,6,Buenos Aires,INDEC,6280010,Comandante Nicanor Otamendi,Localidad simple,-38.11193351,-57.84153531
6280020000,Mar Del Sur,60280.0,General Alvarado,6280.0,General Alvarado,6,Buenos Aires,INDEC,6280020,Mar del Sur,Localidad simple,-38.34468815,-57.99203931
6280030000,Mechongue,60280.0,General Alvarado,6280.0,General Alvarado,6,Buenos Aires,INDEC,6280030,Mechongué,Localidad simple,-38.14865451,-58.22301211
6280040000,Miramar,60280.0,General Alvarado,6280.0,General Alvarado,6,Buenos Aires,INDEC,6280040,Miramar,Componente de localidad compuesta,-38.27074293,-57.84047146
6287010000,General Alvear,60287.0,General Alvear,6287.0,General Alvear,6,Buenos Aires,INDEC,6287010,General Alvear,Localidad simple,-36.02293843,-60.01479357
6294010000,Arribe¥Os,60294.0,General Arenales,6294.0,General Arenales,6,Buenos Aires,INDEC,6294010,Arribeños,Localidad simple,-34.21015426,-61.3548578
6294020000,Ascension,60294.0,General Arenales,6294.0,General Arenales,6,Buenos Aires,INDEC,6294020,Ascensión,Localidad simple,-34.2368759,-61.10361388
6294030000,Estacion Arenales,60294.0,General Arenales,6294.0,General Arenales,6,Buenos Aires,INDEC,6294030,Estación Arenales,Localidad simple,-34.26984559,-61.29267181
6294040000,Ferre,60294.0,General Arenales,6294.0,General Arenales,6,Buenos Aires,INDEC,6294040,Ferré,Localidad simple,-34.12503838,-61.13265489
6294050000,General Arenales,60294.0,General Arenales,6294.0,General Arenales,6,Buenos Aires,INDEC,6294050,General Arenales,Localidad simple,-34.30446797,-61.30562778
6294060000,La Angelita,60294.0,General Arenales,6294.0,General Arenales,6,Buenos Aires,INDEC,6294060,La Angelita,Localidad simple,-34.26087407,-60.96859882
6294070000,La Trinidad,60294.0,General Arenales,6294.0,General Arenales,6,Buenos Aires,INDEC,6294070,La Trinidad,Localidad simple,-34.10685494,-61.13170207
6301010000,General Belgrano,60301.0,General Belgrano,6301.0,General Belgrano,6,Buenos Aires,INDEC,6301010,General Belgrano,Localidad simple,-35.76945774,-58.49446151
6301020000,Gorchs,60301.0,General Belgrano,6301.0,General Belgrano,6,Buenos Aires,INDEC,6301020,Gorchs,Localidad simple,-35.67337296,-58.95829996
6308010000,General Guido,60308.0,General Guido,6308.0,General Guido,6,Buenos Aires,INDEC,6308010,General Guido,Localidad simple,-36.64316518,-57.7905019
6308020000,Labarden,60308.0,General Guido,6308.0,General Guido,6,Buenos Aires,INDEC,6308020,Labardén,Localidad simple,-36.94896685,-58.10356718
6315010001,Barrio Kennedy,60315.0,General Juan Madariaga,6315.0,General Juan Madariaga,6,Buenos Aires,INDEC,6315010,General Juan Madariaga,Entidad,-37.00622177,-57.14172559
6315010002,General Juan Madariaga,60315.0,General Juan Madariaga,6315.0,General Juan Madariaga,6,Buenos Aires,INDEC,6315010,General Juan Madariaga,Entidad,-36.996773,-57.13747691
6322010000,General La Madrid,60322.0,General la Madrid,6322.0,General La Madrid,6,Buenos Aires,INDEC,6322010,General La Madrid,Localidad simple,-37.25039925,-61.25957941
6322020000,La Colina,60322.0,General la Madrid,6322.0,General La Madrid,6,Buenos Aires,INDEC,6322020,La Colina,Localidad simple,-37.36076902,-61.53484879
6322030000,Las Martinetas,60322.0,General la Madrid,6322.0,General La Madrid,6,Buenos Aires,INDEC,6322030,Las Martinetas,Localidad simple,-37.19808135,-61.1220424
6322040000,Libano,60322.0,General la Madrid,6322.0,General La Madrid,6,Buenos Aires,INDEC,6322040,Líbano,Localidad simple,-37.53362138,-61.28657501
6322050000,Pontaut,60322.0,General la Madrid,6322.0,General La Madrid,6,Buenos Aires,INDEC,6322050,Pontaut,Localidad simple,-37.7317699,-61.32309572
6329010000,General Hornos,60329.0,General las Heras,6329.0,General Las Heras,6,Buenos Aires,INDEC,6329010,General Hornos,Localidad simple,-34.89377633,-58.91722153
6329020000,General Las Heras,60329.0,General las Heras,6329.0,General Las Heras,6,Buenos Aires,INDEC,6329020,General Las Heras,Localidad simple,-34.92677391,-58.94534079
6329030000,La Choza,60329.0,General las Heras,6329.0,General Las Heras,6,Buenos Aires,INDEC,6329030,La Choza,Localidad simple,-34.78299083,-59.10956477
6329050000,Plomer,60329.0,General las Heras,6329.0,General Las Heras,6,Buenos Aires,INDEC,6329050,Plomer,Localidad simple,-34.79411937,-59.02797569
6329060000,Villars,60329.0,General las Heras,6329.0,General Las Heras,6,Buenos Aires,INDEC,6329060,Villars,Localidad simple,-34.83002419,-58.94225894
6336020000,General Lavalle,60336.0,General Lavalle,6336.0,General Lavalle,6,Buenos Aires,INDEC,6336020,General Lavalle,Localidad simple,-36.40808519,-56.94335533
6336030000,Pavon,60336.0,General Lavalle,6336.0,General Lavalle,6,Buenos Aires,INDEC,6336030,Pavón,Localidad simple,-36.70895377,-56.75984336
6343010000,Barrio Rio Salado,60343.0,General Paz,6343.0,General Paz,6,Buenos Aires,INDEC,6343010,Barrio Río Salado,Localidad simple,-35.69363776,-58.44731361
6343020000,Loma Verde,60343.0,General Paz,6343.0,General Paz,6,Buenos Aires,INDEC,6343020,Loma Verde,Localidad simple,-35.27474901,-58.40417019
6343030000,Ranchos,60343.0,General Paz,6343.0,General Paz,6,Buenos Aires,INDEC,6343030,Ranchos,Localidad simple,-35.51735202,-58.31842471
6343040000,Villanueva,60343.0,General Paz,6343.0,General Paz,6,Buenos Aires,INDEC,6343040,Villanueva,Localidad simple,-35.67762711,-58.43509232
6351010000,Colonia San Ricardo,60351.0,General Pinto,6351.0,General Pinto,6,Buenos Aires,INDEC,6351010,Colonia San Ricardo,Localidad simple,-34.41621373,-61.92801417
6351020000,General Pinto,60351.0,General Pinto,6351.0,General Pinto,6,Buenos Aires,INDEC,6351020,General Pinto,Localidad simple,-34.76415599,-61.89006749
6351030000,Germania,60351.0,General Pinto,6351.0,General Pinto,6,Buenos Aires,INDEC,6351030,Germania,Localidad simple,-34.57611183,-62.05183069
6351035000,Gunther,60351.0,General Pinto,6351.0,General Pinto,6,Buenos Aires,INDEC,6351035,Gunther,Localidad simple,-34.59949953,-61.91649891
6351040000,Villa Francia,60351.0,General Pinto,6351.0,General Pinto,6,Buenos Aires,INDEC,6351040,Villa Francia,Localidad simple,-34.79131602,-62.20110907
6351050000,Villa Roth,60351.0,General Pinto,6351.0,General Pinto,6,Buenos Aires,INDEC,6351050,Villa Roth,Localidad simple,-34.57983023,-62.17104892
6357020000,Barrio El Boqueron,60357.0,General Pueyrredón,6357.0,General Pueyrredón,6,Buenos Aires,INDEC,6357020,Barrio El Boquerón,Localidad simple,-38.02972292,-57.7995485
6357050000,Barrio La Gloria,60357.0,General Pueyrredón,6357.0,General Pueyrredón,6,Buenos Aires,INDEC,6357050,Barrio La Gloria,Localidad simple,-37.90682683,-57.78588606
6357060000,Barrio Santa Paula,60357.0,General Pueyrredón,6357.0,General Pueyrredón,6,Buenos Aires,INDEC,6357060,Barrio Santa Paula,Localidad simple,-37.93171578,-57.68316203
6357070000,Batan,60357.0,General Pueyrredón,6357.0,General Pueyrredón,6,Buenos Aires,INDEC,6357070,Batán,Localidad simple,-38.00862116,-57.70855004
